# file...... wind_turbine1_data.csv
# date...... Mon Aug 29 10:49:39 2016
# user...... sanjaya
# host...... (null)
# target.... windturb_dg 3589
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-14 00:42:00 PDT,+56901.8,+0.14
2000-08-14 00:43:00 PDT,+53562.5,+0.14
2000-08-14 00:44:00 PDT,+50527.8,+0.14
2000-08-14 00:45:00 PDT,+47791.1,+0.14
2000-08-14 00:46:00 PDT,+45346.1,+0.14
2000-08-14 00:47:00 PDT,+43187.5,+0.14
2000-08-14 00:48:00 PDT,+41310.5,+0.14
2000-08-14 00:49:00 PDT,+39710.9,+0.14
2000-08-14 00:50:00 PDT,+38385.2,+0.14
2000-08-14 00:51:00 PDT,+37330.5,+0.14
2000-08-14 00:52:00 PDT,+36544.3,+0.14
2000-08-14 00:53:00 PDT,+36025,+0.14
2000-08-14 00:54:00 PDT,+35771.4,+0.14
2000-08-14 00:55:00 PDT,+35783,+0.14
2000-08-14 00:56:00 PDT,+36059.7,+0.14
2000-08-14 00:57:00 PDT,+36602.2,+0.14
2000-08-14 00:58:00 PDT,+37411.5,+0.14
2000-08-14 00:59:00 PDT,+38489.6,+0.14
2000-08-14 01:00:00 PDT,+39838.7,+0.14
2000-08-14 01:01:00 PDT,+55846.6,+0.14
2000-08-14 01:02:00 PDT,+72318,+0.14
2000-08-14 01:03:00 PDT,+89247.3,+0.14
2000-08-14 01:04:00 PDT,+106627,+0.14
2000-08-14 01:05:00 PDT,+124449,+0.14
2000-08-14 01:06:00 PDT,+142704,+0.14
2000-08-14 01:07:00 PDT,+161380,+0.14
2000-08-14 01:08:00 PDT,+180466,+0.14
2000-08-14 01:09:00 PDT,+199949,+0.14
2000-08-14 01:10:00 PDT,+219814,+0.14
2000-08-14 01:11:00 PDT,+240046,+0.14
2000-08-14 01:12:00 PDT,+260630,+0.14
2000-08-14 01:13:00 PDT,+281548,+0.14
2000-08-14 01:14:00 PDT,+302783,+0.14
2000-08-14 01:15:00 PDT,+324316,+0.14
2000-08-14 01:16:00 PDT,+346129,+0.14
2000-08-14 01:17:00 PDT,+368200,+0.14
2000-08-14 01:18:00 PDT,+390511,+0.14
2000-08-14 01:19:00 PDT,+413040,+0.14
2000-08-14 01:20:00 PDT,+435766,+0.14
2000-08-14 01:21:00 PDT,+458665,+0.14
2000-08-14 01:22:00 PDT,+481718,+0.14
2000-08-14 01:23:00 PDT,+504899,+0.14
2000-08-14 01:24:00 PDT,+528186,+0.14
2000-08-14 01:25:00 PDT,+551557,+0.14
2000-08-14 01:26:00 PDT,+574986,+0.14
2000-08-14 01:27:00 PDT,+598452,+0.14
2000-08-14 01:28:00 PDT,+621928,+0.14
2000-08-14 01:29:00 PDT,+645390,+0.14
2000-08-14 01:30:00 PDT,+668816,+0.14
2000-08-14 01:31:00 PDT,+692179,+0.14
2000-08-14 01:32:00 PDT,+715456,+0.14
2000-08-14 01:33:00 PDT,+738623,+0.14
2000-08-14 01:34:00 PDT,+761655,+0.14
2000-08-14 01:35:00 PDT,+784527,+0.14
2000-08-14 01:36:00 PDT,+807217,+0.14
2000-08-14 01:37:00 PDT,+829699,+0.14
2000-08-14 01:38:00 PDT,+851950,+0.14
2000-08-14 01:39:00 PDT,+873946,+0.14
2000-08-14 01:40:00 PDT,+895664,+0.14
2000-08-14 01:41:00 PDT,+917082,+0.14
2000-08-14 01:42:00 PDT,+938175,+0.14
2000-08-14 01:43:00 PDT,+958922,+0.14
2000-08-14 01:44:00 PDT,+979301,+0.14
2000-08-14 01:45:00 PDT,+999290,+0.14
2000-08-14 01:46:00 PDT,+1.01887e+06,+0.14
2000-08-14 01:47:00 PDT,+1.03801e+06,+0.14
2000-08-14 01:48:00 PDT,+1.0567e+06,+0.14
2000-08-14 01:49:00 PDT,+1.07492e+06,+0.14
2000-08-14 01:50:00 PDT,+1.09265e+06,+0.14
2000-08-14 01:51:00 PDT,+1.10987e+06,+0.14
2000-08-14 01:52:00 PDT,+1.12656e+06,+0.14
2000-08-14 01:53:00 PDT,+1.1427e+06,+0.14
2000-08-14 01:54:00 PDT,+1.15828e+06,+0.14
2000-08-14 01:55:00 PDT,+1.17327e+06,+0.14
2000-08-14 01:56:00 PDT,+1.18767e+06,+0.14
2000-08-14 01:57:00 PDT,+1.20146e+06,+0.14
2000-08-14 01:58:00 PDT,+1.21462e+06,+0.14
2000-08-14 01:59:00 PDT,+1.22714e+06,+0.14
2000-08-14 02:00:00 PDT,+1.23901e+06,+0.14
2000-08-14 02:01:00 PDT,+1.22351e+06,+0.14
2000-08-14 02:02:00 PDT,+1.2083e+06,+0.14
2000-08-14 02:03:00 PDT,+1.19337e+06,+0.14
2000-08-14 02:04:00 PDT,+1.17872e+06,+0.14
2000-08-14 02:05:00 PDT,+1.16436e+06,+0.14
2000-08-14 02:06:00 PDT,+1.15026e+06,+0.14
2000-08-14 02:07:00 PDT,+1.13643e+06,+0.14
2000-08-14 02:08:00 PDT,+1.12286e+06,+0.14
2000-08-14 02:09:00 PDT,+1.10956e+06,+0.14
2000-08-14 02:10:00 PDT,+1.09651e+06,+0.14
2000-08-14 02:11:00 PDT,+1.08372e+06,+0.14
2000-08-14 02:12:00 PDT,+1.07117e+06,+0.14
2000-08-14 02:13:00 PDT,+1.05887e+06,+0.14
2000-08-14 02:14:00 PDT,+1.04681e+06,+0.14
2000-08-14 02:15:00 PDT,+1.03499e+06,+0.14
2000-08-14 02:16:00 PDT,+1.0234e+06,+0.14
2000-08-14 02:17:00 PDT,+1.01204e+06,+0.14
2000-08-14 02:18:00 PDT,+1.00091e+06,+0.14
2000-08-14 02:19:00 PDT,+990009,+0.14
2000-08-14 02:20:00 PDT,+979326,+0.14
2000-08-14 02:21:00 PDT,+968861,+0.14
2000-08-14 02:22:00 PDT,+958611,+0.14
2000-08-14 02:23:00 PDT,+948574,+0.14
2000-08-14 02:24:00 PDT,+938745,+0.14
2000-08-14 02:25:00 PDT,+929123,+0.14
2000-08-14 02:26:00 PDT,+919704,+0.14
2000-08-14 02:27:00 PDT,+910486,+0.14
2000-08-14 02:28:00 PDT,+901465,+0.14
2000-08-14 02:29:00 PDT,+892640,+0.14
2000-08-14 02:30:00 PDT,+884007,+0.14
2000-08-14 02:31:00 PDT,+875564,+0.14
2000-08-14 02:32:00 PDT,+867308,+0.14
2000-08-14 02:33:00 PDT,+859238,+0.14
2000-08-14 02:34:00 PDT,+851350,+0.14
2000-08-14 02:35:00 PDT,+843642,+0.14
2000-08-14 02:36:00 PDT,+836113,+0.14
2000-08-14 02:37:00 PDT,+828759,+0.14
2000-08-14 02:38:00 PDT,+821579,+0.14
2000-08-14 02:39:00 PDT,+814570,+0.14
2000-08-14 02:40:00 PDT,+807730,+0.14
2000-08-14 02:41:00 PDT,+801057,+0.14
2000-08-14 02:42:00 PDT,+794550,+0.14
2000-08-14 02:43:00 PDT,+788207,+0.14
2000-08-14 02:44:00 PDT,+782024,+0.14
2000-08-14 02:45:00 PDT,+776001,+0.14
2000-08-14 02:46:00 PDT,+770137,+0.14
2000-08-14 02:47:00 PDT,+764428,+0.14
2000-08-14 02:48:00 PDT,+758873,+0.14
2000-08-14 02:49:00 PDT,+753471,+0.14
2000-08-14 02:50:00 PDT,+748220,+0.14
2000-08-14 02:51:00 PDT,+743118,+0.14
2000-08-14 02:52:00 PDT,+738165,+0.14
2000-08-14 02:53:00 PDT,+733358,+0.14
2000-08-14 02:54:00 PDT,+728696,+0.14
2000-08-14 02:55:00 PDT,+724177,+0.14
2000-08-14 02:56:00 PDT,+719801,+0.14
2000-08-14 02:57:00 PDT,+715566,+0.14
2000-08-14 02:58:00 PDT,+711470,+0.14
2000-08-14 02:59:00 PDT,+707513,+0.14
2000-08-14 03:00:00 PDT,+703693,+0.14
2000-08-14 03:01:00 PDT,+699999,+0.14
2000-08-14 03:02:00 PDT,+696439,+0.14
2000-08-14 03:03:00 PDT,+693014,+0.14
2000-08-14 03:04:00 PDT,+689723,+0.14
2000-08-14 03:05:00 PDT,+686564,+0.14
2000-08-14 03:06:00 PDT,+683536,+0.14
2000-08-14 03:07:00 PDT,+680639,+0.14
2000-08-14 03:08:00 PDT,+677871,+0.14
2000-08-14 03:09:00 PDT,+675233,+0.14
2000-08-14 03:10:00 PDT,+672722,+0.14
2000-08-14 03:11:00 PDT,+670339,+0.14
2000-08-14 03:12:00 PDT,+668082,+0.14
2000-08-14 03:13:00 PDT,+665951,+0.14
2000-08-14 03:14:00 PDT,+663945,+0.14
2000-08-14 03:15:00 PDT,+662063,+0.14
2000-08-14 03:16:00 PDT,+660306,+0.14
2000-08-14 03:17:00 PDT,+658672,+0.14
2000-08-14 03:18:00 PDT,+657161,+0.14
2000-08-14 03:19:00 PDT,+655773,+0.14
2000-08-14 03:20:00 PDT,+654507,+0.14
2000-08-14 03:21:00 PDT,+653363,+0.14
2000-08-14 03:22:00 PDT,+652340,+0.14
2000-08-14 03:23:00 PDT,+651438,+0.14
2000-08-14 03:24:00 PDT,+650657,+0.14
2000-08-14 03:25:00 PDT,+649996,+0.14
2000-08-14 03:26:00 PDT,+649456,+0.14
2000-08-14 03:27:00 PDT,+649036,+0.14
2000-08-14 03:28:00 PDT,+648736,+0.14
2000-08-14 03:29:00 PDT,+648556,+0.14
2000-08-14 03:30:00 PDT,+648496,+0.14
2000-08-14 03:31:00 PDT,+648556,+0.14
2000-08-14 03:32:00 PDT,+648736,+0.14
2000-08-14 03:33:00 PDT,+649036,+0.14
2000-08-14 03:34:00 PDT,+649456,+0.14
2000-08-14 03:35:00 PDT,+649996,+0.14
2000-08-14 03:36:00 PDT,+650657,+0.14
2000-08-14 03:37:00 PDT,+651438,+0.14
2000-08-14 03:38:00 PDT,+652340,+0.14
2000-08-14 03:39:00 PDT,+653363,+0.14
2000-08-14 03:40:00 PDT,+654507,+0.14
2000-08-14 03:41:00 PDT,+655773,+0.14
2000-08-14 03:42:00 PDT,+657161,+0.14
2000-08-14 03:43:00 PDT,+658672,+0.14
2000-08-14 03:44:00 PDT,+660306,+0.14
2000-08-14 03:45:00 PDT,+662063,+0.14
2000-08-14 03:46:00 PDT,+663945,+0.14
2000-08-14 03:47:00 PDT,+665951,+0.14
2000-08-14 03:48:00 PDT,+668082,+0.14
2000-08-14 03:49:00 PDT,+670339,+0.14
2000-08-14 03:50:00 PDT,+672722,+0.14
2000-08-14 03:51:00 PDT,+675233,+0.14
2000-08-14 03:52:00 PDT,+677872,+0.14
2000-08-14 03:53:00 PDT,+680639,+0.14
2000-08-14 03:54:00 PDT,+683536,+0.14
2000-08-14 03:55:00 PDT,+686564,+0.14
2000-08-14 03:56:00 PDT,+689723,+0.14
2000-08-14 03:57:00 PDT,+693014,+0.14
2000-08-14 03:58:00 PDT,+696439,+0.14
2000-08-14 03:59:00 PDT,+699999,+0.14
2000-08-14 04:00:00 PDT,+703693,+0.14
2000-08-14 04:01:00 PDT,+711246,+0.14
2000-08-14 04:02:00 PDT,+718844,+0.14
2000-08-14 04:03:00 PDT,+726487,+0.14
2000-08-14 04:04:00 PDT,+734175,+0.14
2000-08-14 04:05:00 PDT,+741908,+0.14
2000-08-14 04:06:00 PDT,+749686,+0.14
2000-08-14 04:07:00 PDT,+757510,+0.14
2000-08-14 04:08:00 PDT,+765380,+0.14
2000-08-14 04:09:00 PDT,+773295,+0.14
2000-08-14 04:10:00 PDT,+781256,+0.14
2000-08-14 04:11:00 PDT,+789264,+0.14
2000-08-14 04:12:00 PDT,+797318,+0.14
2000-08-14 04:13:00 PDT,+805418,+0.14
2000-08-14 04:14:00 PDT,+813565,+0.14
2000-08-14 04:15:00 PDT,+821759,+0.14
2000-08-14 04:16:00 PDT,+830000,+0.14
2000-08-14 04:17:00 PDT,+838287,+0.14
2000-08-14 04:18:00 PDT,+846622,+0.14
2000-08-14 04:19:00 PDT,+855004,+0.14
2000-08-14 04:20:00 PDT,+863434,+0.14
2000-08-14 04:21:00 PDT,+871911,+0.14
2000-08-14 04:22:00 PDT,+880436,+0.14
2000-08-14 04:23:00 PDT,+889010,+0.14
2000-08-14 04:24:00 PDT,+897631,+0.14
2000-08-14 04:25:00 PDT,+906300,+0.14
2000-08-14 04:26:00 PDT,+915018,+0.14
2000-08-14 04:27:00 PDT,+923785,+0.14
2000-08-14 04:28:00 PDT,+932600,+0.14
2000-08-14 04:29:00 PDT,+941464,+0.14
2000-08-14 04:30:00 PDT,+950377,+0.14
2000-08-14 04:31:00 PDT,+959339,+0.14
2000-08-14 04:32:00 PDT,+968350,+0.14
2000-08-14 04:33:00 PDT,+977411,+0.14
2000-08-14 04:34:00 PDT,+986522,+0.14
2000-08-14 04:35:00 PDT,+995682,+0.14
2000-08-14 04:36:00 PDT,+1.00489e+06,+0.14
2000-08-14 04:37:00 PDT,+1.01415e+06,+0.14
2000-08-14 04:38:00 PDT,+1.02346e+06,+0.14
2000-08-14 04:39:00 PDT,+1.03282e+06,+0.14
2000-08-14 04:40:00 PDT,+1.04223e+06,+0.14
2000-08-14 04:41:00 PDT,+1.0517e+06,+0.14
2000-08-14 04:42:00 PDT,+1.06121e+06,+0.14
2000-08-14 04:43:00 PDT,+1.07077e+06,+0.14
2000-08-14 04:44:00 PDT,+1.08039e+06,+0.14
2000-08-14 04:45:00 PDT,+1.09005e+06,+0.14
2000-08-14 04:46:00 PDT,+1.09977e+06,+0.14
2000-08-14 04:47:00 PDT,+1.10954e+06,+0.14
2000-08-14 04:48:00 PDT,+1.11936e+06,+0.14
2000-08-14 04:49:00 PDT,+1.12923e+06,+0.14
2000-08-14 04:50:00 PDT,+1.13916e+06,+0.14
2000-08-14 04:51:00 PDT,+1.14913e+06,+0.14
2000-08-14 04:52:00 PDT,+1.15916e+06,+0.14
2000-08-14 04:53:00 PDT,+1.16924e+06,+0.14
2000-08-14 04:54:00 PDT,+1.17938e+06,+0.14
2000-08-14 04:55:00 PDT,+1.18957e+06,+0.14
2000-08-14 04:56:00 PDT,+1.19981e+06,+0.14
2000-08-14 04:57:00 PDT,+1.2101e+06,+0.14
2000-08-14 04:58:00 PDT,+1.22044e+06,+0.14
2000-08-14 04:59:00 PDT,+1.23084e+06,+0.14
2000-08-14 05:00:00 PDT,+1.24129e+06,+0.14
2000-08-14 05:01:00 PDT,+1.25183e+06,+0.14
2000-08-14 05:02:00 PDT,+1.26241e+06,+0.14
2000-08-14 05:03:00 PDT,+1.27305e+06,+0.14
2000-08-14 05:04:00 PDT,+1.28374e+06,+0.14
2000-08-14 05:05:00 PDT,+1.29449e+06,+0.14
2000-08-14 05:06:00 PDT,+1.30529e+06,+0.14
2000-08-14 05:07:00 PDT,+1.31614e+06,+0.14
2000-08-14 05:08:00 PDT,+1.32705e+06,+0.14
2000-08-14 05:09:00 PDT,+1.33801e+06,+0.14
2000-08-14 05:10:00 PDT,+1.34903e+06,+0.14
2000-08-14 05:11:00 PDT,+1.3601e+06,+0.14
2000-08-14 05:12:00 PDT,+1.37122e+06,+0.14
2000-08-14 05:13:00 PDT,+1.3824e+06,+0.14
2000-08-14 05:14:00 PDT,+1.39364e+06,+0.14
2000-08-14 05:15:00 PDT,+1.40493e+06,+0.14
2000-08-14 05:16:00 PDT,+1.41627e+06,+0.14
2000-08-14 05:17:00 PDT,+1.42767e+06,+0.14
2000-08-14 05:18:00 PDT,+1.43913e+06,+0.14
2000-08-14 05:19:00 PDT,+1.45064e+06,+0.14
2000-08-14 05:20:00 PDT,+1.4622e+06,+0.14
2000-08-14 05:21:00 PDT,+1.47382e+06,+0.14
2000-08-14 05:22:00 PDT,+1.4855e+06,+0.14
2000-08-14 05:23:00 PDT,+1.49724e+06,+0.14
2000-08-14 05:24:00 PDT,+1.50903e+06,+0.14
2000-08-14 05:25:00 PDT,+1.52087e+06,+0.14
2000-08-14 05:26:00 PDT,+1.53278e+06,+0.14
2000-08-14 05:27:00 PDT,+1.54473e+06,+0.14
2000-08-14 05:28:00 PDT,+1.55675e+06,+0.14
2000-08-14 05:29:00 PDT,+1.56882e+06,+0.14
2000-08-14 05:30:00 PDT,+1.58095e+06,+0.14
2000-08-14 05:31:00 PDT,+1.59314e+06,+0.14
2000-08-14 05:32:00 PDT,+1.60538e+06,+0.14
2000-08-14 05:33:00 PDT,+1.61768e+06,+0.14
2000-08-14 05:34:00 PDT,+1.63004e+06,+0.14
2000-08-14 05:35:00 PDT,+1.64245e+06,+0.14
2000-08-14 05:36:00 PDT,+1.65493e+06,+0.14
2000-08-14 05:37:00 PDT,+1.66746e+06,+0.14
2000-08-14 05:38:00 PDT,+1.68004e+06,+0.14
2000-08-14 05:39:00 PDT,+1.69269e+06,+0.14
2000-08-14 05:40:00 PDT,+1.70539e+06,+0.14
2000-08-14 05:41:00 PDT,+1.71816e+06,+0.14
2000-08-14 05:42:00 PDT,+1.73098e+06,+0.14
2000-08-14 05:43:00 PDT,+1.74386e+06,+0.14
2000-08-14 05:44:00 PDT,+1.75679e+06,+0.14
2000-08-14 05:45:00 PDT,+1.76979e+06,+0.14
2000-08-14 05:46:00 PDT,+1.78284e+06,+0.14
2000-08-14 05:47:00 PDT,+1.79596e+06,+0.14
2000-08-14 05:48:00 PDT,+1.80913e+06,+0.14
2000-08-14 05:49:00 PDT,+1.82236e+06,+0.14
2000-08-14 05:50:00 PDT,+1.83565e+06,+0.14
2000-08-14 05:51:00 PDT,+1.849e+06,+0.14
2000-08-14 05:52:00 PDT,+1.86241e+06,+0.14
2000-08-14 05:53:00 PDT,+1.87588e+06,+0.14
2000-08-14 05:54:00 PDT,+1.88941e+06,+0.14
2000-08-14 05:55:00 PDT,+1.903e+06,+0.14
2000-08-14 05:56:00 PDT,+1.91665e+06,+0.14
2000-08-14 05:57:00 PDT,+1.93036e+06,+0.14
2000-08-14 05:58:00 PDT,+1.94413e+06,+0.14
2000-08-14 05:59:00 PDT,+1.95796e+06,+0.14
2000-08-14 06:00:00 PDT,+1.97179e+06,+0.14
2000-08-14 06:01:00 PDT,+1.99263e+06,+0.14
2000-08-14 06:02:00 PDT,+2.01338e+06,+0.14
2000-08-14 06:03:00 PDT,+2.03405e+06,+0.14
2000-08-14 06:04:00 PDT,+2.05458e+06,+0.14
2000-08-14 06:05:00 PDT,+2.075e+06,+0.14
2000-08-14 06:06:00 PDT,+2.0953e+06,+0.14
2000-08-14 06:07:00 PDT,+2.11549e+06,+0.14
2000-08-14 06:08:00 PDT,+2.13555e+06,+0.14
2000-08-14 06:09:00 PDT,+2.15548e+06,+0.14
2000-08-14 06:10:00 PDT,+2.17529e+06,+0.14
2000-08-14 06:11:00 PDT,+2.19495e+06,+0.14
2000-08-14 06:12:00 PDT,+2.21448e+06,+0.14
2000-08-14 06:13:00 PDT,+2.23387e+06,+0.14
2000-08-14 06:14:00 PDT,+2.25311e+06,+0.14
2000-08-14 06:15:00 PDT,+2.2722e+06,+0.14
2000-08-14 06:16:00 PDT,+2.29113e+06,+0.14
2000-08-14 06:17:00 PDT,+2.30991e+06,+0.14
2000-08-14 06:18:00 PDT,+2.32852e+06,+0.14
2000-08-14 06:19:00 PDT,+2.34697e+06,+0.14
2000-08-14 06:20:00 PDT,+2.36525e+06,+0.14
2000-08-14 06:21:00 PDT,+2.38336e+06,+0.14
2000-08-14 06:22:00 PDT,+2.40129e+06,+0.14
2000-08-14 06:23:00 PDT,+2.41904e+06,+0.14
2000-08-14 06:24:00 PDT,+2.4366e+06,+0.14
2000-08-14 06:25:00 PDT,+2.45398e+06,+0.14
2000-08-14 06:26:00 PDT,+2.46272e+06,+0.14
2000-08-14 06:27:00 PDT,+2.46256e+06,+0.14
2000-08-14 06:28:00 PDT,+2.4624e+06,+0.14
2000-08-14 06:29:00 PDT,+2.46224e+06,+0.14
2000-08-14 06:30:00 PDT,+2.46208e+06,+0.14
2000-08-14 06:31:00 PDT,+2.46192e+06,+0.14
2000-08-14 06:32:00 PDT,+2.46176e+06,+0.14
2000-08-14 06:33:00 PDT,+2.4616e+06,+0.14
2000-08-14 06:34:00 PDT,+2.46143e+06,+0.14
2000-08-14 06:35:00 PDT,+2.46127e+06,+0.14
2000-08-14 06:36:00 PDT,+2.4611e+06,+0.14
2000-08-14 06:37:00 PDT,+2.46094e+06,+0.14
2000-08-14 06:38:00 PDT,+2.46077e+06,+0.14
2000-08-14 06:39:00 PDT,+2.46061e+06,+0.14
2000-08-14 06:40:00 PDT,+2.46044e+06,+0.14
2000-08-14 06:41:00 PDT,+2.46027e+06,+0.14
2000-08-14 06:42:00 PDT,+2.4601e+06,+0.14
2000-08-14 06:43:00 PDT,+2.45993e+06,+0.14
2000-08-14 06:44:00 PDT,+2.45976e+06,+0.14
2000-08-14 06:45:00 PDT,+2.45959e+06,+0.14
2000-08-14 06:46:00 PDT,+2.45942e+06,+0.14
2000-08-14 06:47:00 PDT,+2.45925e+06,+0.14
2000-08-14 06:48:00 PDT,+2.45908e+06,+0.14
2000-08-14 06:49:00 PDT,+2.4589e+06,+0.14
2000-08-14 06:50:00 PDT,+2.45873e+06,+0.14
2000-08-14 06:51:00 PDT,+2.45855e+06,+0.14
2000-08-14 06:52:00 PDT,+2.45838e+06,+0.14
2000-08-14 06:53:00 PDT,+2.4582e+06,+0.14
2000-08-14 06:54:00 PDT,+2.45803e+06,+0.14
2000-08-14 06:55:00 PDT,+2.45785e+06,+0.14
2000-08-14 06:56:00 PDT,+2.45767e+06,+0.14
2000-08-14 06:57:00 PDT,+2.45749e+06,+0.14
2000-08-14 06:58:00 PDT,+2.45731e+06,+0.14
2000-08-14 06:59:00 PDT,+2.45713e+06,+0.14
2000-08-14 07:00:00 PDT,+2.45695e+06,+0.14
2000-08-14 07:01:00 PDT,+2.45661e+06,+0.14
2000-08-14 07:02:00 PDT,+2.45628e+06,+0.14
2000-08-14 07:03:00 PDT,+2.45595e+06,+0.14
2000-08-14 07:04:00 PDT,+2.45563e+06,+0.14
2000-08-14 07:05:00 PDT,+2.45531e+06,+0.14
2000-08-14 07:06:00 PDT,+2.455e+06,+0.14
2000-08-14 07:07:00 PDT,+2.45469e+06,+0.14
2000-08-14 07:08:00 PDT,+2.45438e+06,+0.14
2000-08-14 07:09:00 PDT,+2.45408e+06,+0.14
2000-08-14 07:10:00 PDT,+2.45379e+06,+0.14
2000-08-14 07:11:00 PDT,+2.45349e+06,+0.14
2000-08-14 07:12:00 PDT,+2.45321e+06,+0.14
2000-08-14 07:13:00 PDT,+2.45293e+06,+0.14
2000-08-14 07:14:00 PDT,+2.45265e+06,+0.14
2000-08-14 07:15:00 PDT,+2.45238e+06,+0.14
2000-08-14 07:16:00 PDT,+2.45211e+06,+0.14
2000-08-14 07:17:00 PDT,+2.45184e+06,+0.14
2000-08-14 07:18:00 PDT,+2.45159e+06,+0.14
2000-08-14 07:19:00 PDT,+2.45133e+06,+0.14
2000-08-14 07:20:00 PDT,+2.45108e+06,+0.14
2000-08-14 07:21:00 PDT,+2.45084e+06,+0.14
2000-08-14 07:22:00 PDT,+2.4506e+06,+0.14
2000-08-14 07:23:00 PDT,+2.45036e+06,+0.14
2000-08-14 07:24:00 PDT,+2.45013e+06,+0.14
2000-08-14 07:25:00 PDT,+2.4499e+06,+0.14
2000-08-14 07:26:00 PDT,+2.44968e+06,+0.14
2000-08-14 07:27:00 PDT,+2.44946e+06,+0.14
2000-08-14 07:28:00 PDT,+2.44925e+06,+0.14
2000-08-14 07:29:00 PDT,+2.44904e+06,+0.14
2000-08-14 07:30:00 PDT,+2.44884e+06,+0.14
2000-08-14 07:31:00 PDT,+2.44864e+06,+0.14
2000-08-14 07:32:00 PDT,+2.44845e+06,+0.14
2000-08-14 07:33:00 PDT,+2.44826e+06,+0.14
2000-08-14 07:34:00 PDT,+2.44807e+06,+0.14
2000-08-14 07:35:00 PDT,+2.44789e+06,+0.14
2000-08-14 07:36:00 PDT,+2.44771e+06,+0.14
2000-08-14 07:37:00 PDT,+2.44754e+06,+0.14
2000-08-14 07:38:00 PDT,+2.44738e+06,+0.14
2000-08-14 07:39:00 PDT,+2.44721e+06,+0.14
2000-08-14 07:40:00 PDT,+2.44706e+06,+0.14
2000-08-14 07:41:00 PDT,+2.4469e+06,+0.14
2000-08-14 07:42:00 PDT,+2.44675e+06,+0.14
2000-08-14 07:43:00 PDT,+2.44661e+06,+0.14
2000-08-14 07:44:00 PDT,+2.44647e+06,+0.14
2000-08-14 07:45:00 PDT,+2.44634e+06,+0.14
2000-08-14 07:46:00 PDT,+2.44621e+06,+0.14
2000-08-14 07:47:00 PDT,+2.44608e+06,+0.14
2000-08-14 07:48:00 PDT,+2.44596e+06,+0.14
2000-08-14 07:49:00 PDT,+2.44584e+06,+0.14
2000-08-14 07:50:00 PDT,+2.44573e+06,+0.14
2000-08-14 07:51:00 PDT,+2.44562e+06,+0.14
2000-08-14 07:52:00 PDT,+2.44552e+06,+0.14
2000-08-14 07:53:00 PDT,+2.44542e+06,+0.14
2000-08-14 07:54:00 PDT,+2.44533e+06,+0.14
2000-08-14 07:55:00 PDT,+2.44524e+06,+0.14
2000-08-14 07:56:00 PDT,+2.44515e+06,+0.14
2000-08-14 07:57:00 PDT,+2.44507e+06,+0.14
2000-08-14 07:58:00 PDT,+2.445e+06,+0.14
2000-08-14 07:59:00 PDT,+2.44493e+06,+0.14
2000-08-14 08:00:00 PDT,+2.44486e+06,+0.14
2000-08-14 08:01:00 PDT,+2.4452e+06,+0.14
2000-08-14 08:02:00 PDT,+2.44553e+06,+0.14
2000-08-14 08:03:00 PDT,+2.44586e+06,+0.14
2000-08-14 08:04:00 PDT,+2.44617e+06,+0.14
2000-08-14 08:05:00 PDT,+2.44648e+06,+0.14
2000-08-14 08:06:00 PDT,+2.44677e+06,+0.14
2000-08-14 08:07:00 PDT,+2.44706e+06,+0.14
2000-08-14 08:08:00 PDT,+2.44734e+06,+0.14
2000-08-14 08:09:00 PDT,+2.44761e+06,+0.14
2000-08-14 08:10:00 PDT,+2.44787e+06,+0.14
2000-08-14 08:11:00 PDT,+2.44812e+06,+0.14
2000-08-14 08:12:00 PDT,+2.44836e+06,+0.14
2000-08-14 08:13:00 PDT,+2.4486e+06,+0.14
2000-08-14 08:14:00 PDT,+2.44882e+06,+0.14
2000-08-14 08:15:00 PDT,+2.44904e+06,+0.14
2000-08-14 08:16:00 PDT,+2.44924e+06,+0.14
2000-08-14 08:17:00 PDT,+2.44944e+06,+0.14
2000-08-14 08:18:00 PDT,+2.44962e+06,+0.14
2000-08-14 08:19:00 PDT,+2.4498e+06,+0.14
2000-08-14 08:20:00 PDT,+2.44997e+06,+0.14
2000-08-14 08:21:00 PDT,+2.45013e+06,+0.14
2000-08-14 08:22:00 PDT,+2.45028e+06,+0.14
2000-08-14 08:23:00 PDT,+2.45042e+06,+0.14
2000-08-14 08:24:00 PDT,+2.45055e+06,+0.14
2000-08-14 08:25:00 PDT,+2.45068e+06,+0.14
2000-08-14 08:26:00 PDT,+2.45079e+06,+0.14
2000-08-14 08:27:00 PDT,+2.4509e+06,+0.14
2000-08-14 08:28:00 PDT,+2.45099e+06,+0.14
2000-08-14 08:29:00 PDT,+2.45108e+06,+0.14
2000-08-14 08:30:00 PDT,+2.45116e+06,+0.14
2000-08-14 08:31:00 PDT,+2.45122e+06,+0.14
2000-08-14 08:32:00 PDT,+2.45128e+06,+0.14
2000-08-14 08:33:00 PDT,+2.45133e+06,+0.14
2000-08-14 08:34:00 PDT,+2.45137e+06,+0.14
2000-08-14 08:35:00 PDT,+2.4514e+06,+0.14
2000-08-14 08:36:00 PDT,+2.45142e+06,+0.14
2000-08-14 08:37:00 PDT,+2.45144e+06,+0.14
2000-08-14 08:38:00 PDT,+2.45144e+06,+0.14
2000-08-14 08:39:00 PDT,+2.45144e+06,+0.14
2000-08-14 08:40:00 PDT,+2.45142e+06,+0.14
